,Label,0,1,2,3,4,5,6,7,8
149,6,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
150,14,0:-1.86058625429,1:-0.509203839639,2:-0.53594973883,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.645256821937
151,10,0:-1.86058625429,1:-0.509203839639,2:-0.53594973883,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.645256821937
152,1,0:-1.86058625429,1:-0.509203839639,2:-0.53594973883,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.645256821937
153,6,0:-1.86058625429,1:-0.509203839639,2:-0.53594973883,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.645256821937
154,3,0:-1.86058625429,1:-0.509203839639,2:-0.53594973883,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.645256821937
155,3,0:-1.86058625429,1:-0.509203839639,2:-0.53594973883,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.645256821937
156,3,0:-1.86058625429,1:-0.509203839639,2:-0.53594973883,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.645256821937
157,3,0:-1.86058625429,1:-0.509203839639,2:-0.53594973883,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.645256821937
158,5,0:-1.59788382651,1:-0.509203839639,2:-0.53594973883,3:-1.1274903533,4:1.99950347559,5:0.00194847020934,6:-0.0450592885375,7:-1.1274903533,8:-0.645256821937
159,5,0:-1.59788382651,1:-0.509203839639,2:-0.53594973883,3:-1.1274903533,4:1.99950347559,5:0.00194847020934,6:-0.0450592885375,7:-1.1274903533,8:-0.645256821937
160,14,0:-1.59788382651,1:-0.509203839639,2:-0.53594973883,3:-1.1274903533,4:1.99950347559,5:0.00194847020934,6:-0.0450592885375,7:-1.1274903533,8:-0.645256821937
161,21,0:-1.59788382651,1:-0.509203839639,2:-0.53594973883,3:-1.1274903533,4:1.99950347559,5:0.00194847020934,6:-0.0450592885375,7:-1.1274903533,8:-0.645256821937
162,21,0:-1.59788382651,1:-0.509203839639,2:-0.53594973883,3:-1.1274903533,4:1.99950347559,5:0.00194847020934,6:-0.0450592885375,7:-1.1274903533,8:-0.645256821937
163,4,0:-1.46653261261,1:-0.509203839639,2:-0.53594973883,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.645256821937
164,4,0:-1.46653261261,1:-0.509203839639,2:-0.53594973883,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.645256821937
165,5,0:-1.46653261261,1:-0.509203839639,2:-0.53594973883,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.645256821937
166,5,0:-1.46653261261,1:-0.509203839639,2:-0.53594973883,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.645256821937
167,4,0:-1.46653261261,1:-0.509203839639,2:-0.53594973883,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.645256821937
168,5,0:-1.46653261261,1:-0.509203839639,2:-0.53594973883,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.645256821937
169,5,0:-1.46653261261,1:-0.509203839639,2:-0.53594973883,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.645256821937
170,14,0:-1.46653261261,1:-0.509203839639,2:-0.53594973883,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.645256821937
171,5,0:-1.46653261261,1:-0.509203839639,2:-0.53594973883,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.645256821937
172,1,0:-1.46653261261,1:-0.509203839639,2:-0.53594973883,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.645256821937
173,4,0:-1.46653261261,1:-0.509203839639,2:-0.53594973883,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.645256821937
174,5,0:-1.46653261261,1:-0.509203839639,2:-0.53594973883,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.645256821937
175,5,0:-1.46653261261,1:-0.509203839639,2:-0.53594973883,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.645256821937
176,5,0:-1.46653261261,1:-0.509203839639,2:-0.53594973883,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.645256821937
177,5,0:-1.46653261261,1:-0.509203839639,2:-0.53594973883,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.645256821937
178,5,0:-1.46653261261,1:-0.509203839639,2:-0.53594973883,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.645256821937
179,5,0:-1.46653261261,1:-0.509203839639,2:-0.53594973883,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.645256821937
180,0,0:-1.26950579177,1:-0.509203839639,2:-0.53594973883,3:0.978290082463,4:2.24067929582,5:-0.179891670326,6:-0.0450592885375,7:0.978290082463,8:-0.645256821937
181,1,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
182,1,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
183,9,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
184,9,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
185,16,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
186,16,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
187,15,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
188,15,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
189,0,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
190,0,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
191,2,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
192,2,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
193,19,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
194,19,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
195,7,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
196,7,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
197,1,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
198,11,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
199,8,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
200,8,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
201,14,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
202,14,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
203,4,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
204,4,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
205,6,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
206,6,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
207,21,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
208,21,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
209,5,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
210,5,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
211,5,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
212,12,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
213,12,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
214,12,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
215,12,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
216,22,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
217,18,0:-1.20383018482,1:-0.509203839639,2:-0.53594973883,3:1.18886812604,4:1.03480019468,5:-0.179891670326,6:-0.0450592885375,7:1.18886812604,8:-0.645256821937
218,12,0:-1.40085700567,1:-0.509203839639,2:-0.53594973883,3:-0.0746001354189,4:3.20538257673,5:-0.143523642219,6:-0.0450592885375,7:-0.0746001354189,8:-0.645256821937
219,12,0:-1.40085700567,1:-0.509203839639,2:-0.53594973883,3:-0.0746001354189,4:3.20538257673,5:-0.143523642219,6:-0.0450592885375,7:-0.0746001354189,8:-0.645256821937
220,21,0:-1.40085700567,1:-0.509203839639,2:-0.53594973883,3:-0.0746001354189,4:3.20538257673,5:-0.143523642219,6:-0.0450592885375,7:-0.0746001354189,8:-0.645256821937
221,2,0:-1.66355943345,1:-0.509203839639,2:-0.53594973883,3:-1.96980252761,4:-0.171078906454,5:-0.0344195578978,6:-0.0450592885375,7:-1.96980252761,8:-0.645256821937
222,11,0:-1.66355943345,1:-0.509203839639,2:-0.53594973883,3:-1.96980252761,4:-0.171078906454,5:-0.0344195578978,6:-0.0450592885375,7:-1.96980252761,8:-0.645256821937
223,2,0:-1.66355943345,1:-0.509203839639,2:-0.53594973883,3:-1.96980252761,4:-0.171078906454,5:-0.0344195578978,6:-0.0450592885375,7:-1.96980252761,8:-0.645256821937
224,21,0:-1.7292350404,1:-0.509203839639,2:-0.53594973883,3:-2.18038057118,4:-0.653430546909,5:-0.0344195578978,6:-0.0450592885375,7:-2.18038057118,8:-0.645256821937
225,8,0:-1.79491064735,1:-0.509203839639,2:-0.53594973883,3:-2.39095861476,4:0.793624374454,5:-0.0344195578978,6:-0.0450592885375,7:-2.39095861476,8:-0.645256821937
226,14,0:-1.79491064735,1:-0.509203839639,2:-0.53594973883,3:-2.39095861476,4:0.793624374454,5:-0.0344195578978,6:-0.0450592885375,7:-2.39095861476,8:-0.645256821937
227,4,0:-1.79491064735,1:-0.509203839639,2:-0.53594973883,3:-2.39095861476,4:0.793624374454,5:-0.0344195578978,6:-0.0450592885375,7:-2.39095861476,8:-0.645256821937
228,12,0:-1.79491064735,1:-0.509203839639,2:-0.53594973883,3:-2.39095861476,4:0.793624374454,5:-0.0344195578978,6:-0.0450592885375,7:-2.39095861476,8:-0.645256821937
229,20,0:-1.13815457788,1:-0.509203839639,2:-0.53594973883,3:2.24175834392,4:1.27597601491,5:0.00194847020934,6:-0.00553359683794,7:2.24175834392,8:-0.645256821937
230,1,0:-1.13815457788,1:-0.509203839639,2:-0.53594973883,3:2.24175834392,4:1.27597601491,5:0.00194847020934,6:-0.00553359683794,7:2.24175834392,8:-0.645256821937
231,1,0:-1.13815457788,1:-0.509203839639,2:-0.53594973883,3:2.24175834392,4:1.27597601491,5:0.00194847020934,6:-0.00553359683794,7:2.24175834392,8:-0.645256821937
232,1,0:-1.13815457788,1:-0.509203839639,2:-0.53594973883,3:2.24175834392,4:1.27597601491,5:0.00194847020934,6:-0.00553359683794,7:2.24175834392,8:-0.645256821937
233,16,0:-1.13815457788,1:-0.509203839639,2:-0.53594973883,3:2.24175834392,4:1.27597601491,5:0.00194847020934,6:-0.00553359683794,7:2.24175834392,8:-0.645256821937
234,3,0:-1.13815457788,1:-0.509203839639,2:-0.53594973883,3:2.24175834392,4:1.27597601491,5:0.00194847020934,6:-0.00553359683794,7:2.24175834392,8:-0.645256821937
235,2,0:-1.13815457788,1:-0.509203839639,2:-0.53594973883,3:2.24175834392,4:1.27597601491,5:0.00194847020934,6:-0.00553359683794,7:2.24175834392,8:-0.645256821937
236,17,0:-1.13815457788,1:-0.509203839639,2:-0.53594973883,3:2.24175834392,4:1.27597601491,5:0.00194847020934,6:-0.00553359683794,7:2.24175834392,8:-0.645256821937
237,17,0:-1.13815457788,1:-0.509203839639,2:-0.53594973883,3:2.24175834392,4:1.27597601491,5:0.00194847020934,6:-0.00553359683794,7:2.24175834392,8:-0.645256821937
238,9,0:-1.13815457788,1:-0.509203839639,2:-0.53594973883,3:2.24175834392,4:1.27597601491,5:0.00194847020934,6:-0.00553359683794,7:2.24175834392,8:-0.645256821937
239,7,0:-1.13815457788,1:-0.509203839639,2:-0.53594973883,3:2.24175834392,4:1.27597601491,5:0.00194847020934,6:-0.00553359683794,7:2.24175834392,8:-0.645256821937
240,19,0:-1.13815457788,1:-0.509203839639,2:-0.53594973883,3:2.24175834392,4:1.27597601491,5:0.00194847020934,6:-0.00553359683794,7:2.24175834392,8:-0.645256821937
241,19,0:-1.13815457788,1:-0.509203839639,2:-0.53594973883,3:2.24175834392,4:1.27597601491,5:0.00194847020934,6:-0.00553359683794,7:2.24175834392,8:-0.645256821937
242,19,0:-1.13815457788,1:-0.509203839639,2:-0.53594973883,3:2.24175834392,4:1.27597601491,5:0.00194847020934,6:-0.00553359683794,7:2.24175834392,8:-0.645256821937
243,21,0:-1.53220821956,1:-0.509203839639,2:-0.53594973883,3:-0.495756222572,4:-2.82401292895,5:0.0746845264237,6:-0.00553359683794,7:-0.495756222572,8:-0.645256821937
244,6,0:-1.92626186124,1:-0.509203839639,2:-0.53594973883,3:-3.23327078906,4:2.48185511604,5:-0.179891670326,6:-0.00553359683794,7:-3.23327078906,8:-0.645256821937
245,5,0:-1.92626186124,1:-0.509203839639,2:-0.53594973883,3:-3.23327078906,4:2.48185511604,5:-0.179891670326,6:-0.00553359683794,7:-3.23327078906,8:-0.645256821937
246,5,0:-0.678425329249,1:-0.456277056277,2:-0.167677772666,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.661933775387
247,10,0:-0.678425329249,1:-0.456277056277,2:-0.167677772666,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.661933775387
248,10,0:-0.678425329249,1:-0.456277056277,2:-0.167677772666,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.661933775387
249,5,0:-0.678425329249,1:-0.456277056277,2:-0.167677772666,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.661933775387
250,10,0:-0.678425329249,1:-0.456277056277,2:-0.167677772666,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.661933775387
251,10,0:-0.678425329249,1:-0.456277056277,2:-0.167677772666,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.661933775387
252,6,0:-0.678425329249,1:-0.456277056277,2:-0.167677772666,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.661933775387
253,10,0:-0.678425329249,1:-0.456277056277,2:-0.167677772666,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.661933775387
254,6,0:-0.678425329249,1:-0.456277056277,2:-0.167677772666,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.661933775387
255,5,0:-0.678425329249,1:-0.456277056277,2:-0.167677772666,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.661933775387
256,6,0:-0.678425329249,1:-0.456277056277,2:-0.167677772666,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.661933775387
257,6,0:-0.678425329249,1:-0.456277056277,2:-0.167677772666,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.661933775387
258,6,0:-0.678425329249,1:-0.456277056277,2:-0.167677772666,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.661933775387
259,17,0:-0.678425329249,1:-0.456277056277,2:-0.167677772666,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.661933775387
260,5,0:-0.678425329249,1:-0.456277056277,2:-0.167677772666,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.661933775387
261,5,0:-0.678425329249,1:-0.456277056277,2:-0.167677772666,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.661933775387
262,5,0:-0.678425329249,1:-0.456277056277,2:-0.167677772666,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.661933775387
263,5,0:-0.678425329249,1:-0.456277056277,2:-0.167677772666,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.661933775387
264,3,0:-0.678425329249,1:-0.456277056277,2:-0.167677772666,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.661933775387
265,3,0:-0.678425329249,1:-0.456277056277,2:-0.167677772666,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.661933775387
266,3,0:-0.678425329249,1:-0.456277056277,2:-0.167677772666,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.661933775387
267,6,0:-0.678425329249,1:-0.456277056277,2:-0.167677772666,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.661933775387
268,10,0:-0.678425329249,1:-0.456277056277,2:-0.167677772666,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.661933775387
269,6,0:-0.87545215009,1:-0.456277056277,2:-0.167677772666,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.661933775387
270,10,0:-0.87545215009,1:-0.456277056277,2:-0.167677772666,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.661933775387
271,10,0:-0.87545215009,1:-0.456277056277,2:-0.167677772666,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.661933775387
272,10,0:-0.87545215009,1:-0.456277056277,2:-0.167677772666,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.661933775387
273,10,0:-0.87545215009,1:-0.456277056277,2:-0.167677772666,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.661933775387
274,10,0:-0.87545215009,1:-0.456277056277,2:-0.167677772666,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.661933775387
